FIPStxt,State,Area_name,Rural_urban_continuum_code_2013,Urban_influence_code_2013,Metro_2013,Civilian_labor_force_2007,Employed_2007,Unemployed_2007,Unemployment_rate_2007,Civilian_labor_force_2008,Employed_2008,Unemployed_2008,Unemployment_rate_2008,Civilian_labor_force_2009,Employed_2009,Unemployed_2009,Unemployment_rate_2009,Civilian_labor_force_2010,Employed_2010,Unemployed_2010,Unemployment_rate_2010,Civilian_labor_force_2011,Employed_2011,Unemployed_2011,Unemployment_rate_2011,Civilian_labor_force_2012,Employed_2012,Unemployed_2012,Unemployment_rate_2012,Civilian_labor_force_2013,Employed_2013,Unemployed_2013,Unemployment_rate_2013,Civilian_labor_force_2014,Employed_2014,Unemployed_2014,Unemployment_rate_2014,Civilian_labor_force_2015,Employed_2015,Unemployed_2015,Unemployment_rate_2015,Civilian_labor_force_2016,Employed_2016,Unemployed_2016,Unemployment_rate_2016,Median_Household_Income_2016,Med_HH_Income_Percent_of_State_Total_2016
31043,NE,"Dakota County, NE",3,2,1,"10,928","10,490",438,4.0,"11,003","10,545",458,4.2,"11,152","10,478",674,6.0,"11,299","10,470",829,7.3,"11,014","10,366",648,5.9,"11,197","10,550",647,5.8,"11,216","10,685",531,4.7,"11,045","10,631",414,3.7,"11,003","10,609",394,3.6,"11,091","10,612",479,4.3,53332,93.6
31045,NE,"Dawes County, NE",7,11,0,"4,802","4,671",131,2.7,"4,826","4,685",141,2.9,"4,769","4,559",210,4.4,"5,499","5,281",218,4.0,"5,473","5,261",212,3.9,"5,415","5,218",197,3.6,"5,428","5,232",196,3.6,"5,283","5,127",156,3.0,"5,254","5,116",138,2.6,"5,240","5,077",163,3.1,44496,78.1
31047,NE,"Dawson County, NE",7,8,0,"12,349","11,973",376,3.0,"12,461","11,960",501,4.0,"12,630","12,046",584,4.6,"13,210","12,559",651,4.9,"13,190","12,531",659,5.0,"13,279","12,698",581,4.4,"13,274","12,765",509,3.8,"13,328","12,864",464,3.5,"13,073","12,653",420,3.2,"13,035","12,628",407,3.1,51688,90.7
31049,NE,"Deuel County, NE",9,12,0,"1,050","1,020",30,2.9,"1,054","1,023",31,2.9,"1,070","1,028",42,3.9,"1,031",991,40,3.9,"1,068","1,031",37,3.5,"1,192","1,153",39,3.3,"1,134","1,096",38,3.4,"1,090","1,060",30,2.8,"1,075","1,048",27,2.5,"1,080","1,050",30,2.8,48546,85.2
31051,NE,"Dixon County, NE",3,2,1,"3,313","3,209",104,3.1,"3,382","3,274",108,3.2,"3,332","3,176",156,4.7,"3,115","2,966",149,4.8,"3,161","3,017",144,4.6,"3,141","3,011",130,4.1,"3,123","3,005",118,3.8,"3,056","2,962",94,3.1,"3,084","2,981",103,3.3,"3,090","2,983",107,3.5,52436,92.0
31053,NE,"Dodge County, NE",4,5,0,"19,826","19,194",632,3.2,"20,006","19,306",700,3.5,"19,884","18,882","1,002",5.0,"18,851","17,855",996,5.3,"19,131","18,190",941,4.9,"19,272","18,400",872,4.5,"19,259","18,443",816,4.2,"19,214","18,512",702,3.7,"19,110","18,479",631,3.3,"19,095","18,476",619,3.2,51704,90.7
31055,NE,"Douglas County, NE",2,2,1,"269,973","260,826","9,147",3.4,"274,208","264,071","10,137",3.7,"274,796","260,623","14,173",5.2,"279,280","264,986","14,294",5.1,"282,043","268,236","13,807",4.9,"285,676","272,913","12,763",4.5,"286,565","274,595","11,970",4.2,"286,397","275,983","10,414",3.6,"286,967","277,350","9,617",3.4,"288,244","278,273","9,971",3.5,59226,103.9
31057,NE,"Dundy County, NE",9,12,0,"1,016",990,26,2.6,"1,035","1,005",30,2.9,"1,066","1,024",42,3.9,"1,216","1,178",38,3.1,"1,275","1,238",37,2.9,"1,282","1,244",38,3.0,"1,305","1,268",37,2.8,"1,277","1,248",29,2.3,"1,197","1,172",25,2.1,"1,196","1,169",27,2.3,43459,76.3
31059,NE,"Fillmore County, NE",8,7,0,"3,173","3,093",80,2.5,"3,180","3,086",94,3.0,"3,198","3,068",130,4.1,"3,240","3,119",121,3.7,"3,324","3,209",115,3.5,"3,320","3,212",108,3.3,"3,306","3,206",100,3.0,"3,244","3,166",78,2.4,"3,211","3,115",96,3.0,"3,154","3,062",92,2.9,53037,93.1
31061,NE,"Franklin County, NE",9,10,0,"1,797","1,747",50,2.8,"1,777","1,723",54,3.0,"1,787","1,718",69,3.9,"1,634","1,563",71,4.3,"1,671","1,601",70,4.2,"1,644","1,584",60,3.6,"1,599","1,543",56,3.5,"1,575","1,525",50,3.2,"1,512","1,475",37,2.4,"1,510","1,463",47,3.1,45456,79.8
31063,NE,"Frontier County, NE",9,10,0,"1,660","1,622",38,2.3,"1,628","1,583",45,2.8,"1,655","1,603",52,3.1,"1,596","1,536",60,3.8,"1,602","1,545",57,3.6,"1,613","1,561",52,3.2,"1,598","1,543",55,3.4,"1,551","1,507",44,2.8,"1,533","1,495",38,2.5,"1,577","1,530",47,3.0,55089,96.7
31065,NE,"Furnas County, NE",9,12,0,"2,469","2,395",74,3.0,"2,517","2,443",74,2.9,"2,562","2,468",94,3.7,"2,661","2,571",90,3.4,"2,712","2,613",99,3.7,"2,688","2,593",95,3.5,"2,731","2,635",96,3.5,"2,708","2,630",78,2.9,"2,730","2,657",73,2.7,"2,733","2,653",80,2.9,44219,77.6
31067,NE,"Gage County, NE",6,5,0,"12,510","12,062",448,3.6,"12,233","11,660",573,4.7,"12,015","11,265",750,6.2,"11,408","10,752",656,5.8,"11,191","10,544",647,5.8,"11,179","10,624",555,5.0,"11,128","10,613",515,4.6,"11,084","10,624",460,4.2,"11,054","10,649",405,3.7,"11,062","10,680",382,3.5,44166,77.5
31069,NE,"Garden County, NE",9,12,0,936,911,25,2.7,948,920,28,3.0,962,921,41,4.3,"1,266","1,214",52,4.1,"1,260","1,215",45,3.6,"1,262","1,221",41,3.2,"1,236","1,201",35,2.8,"1,192","1,158",34,2.9,"1,197","1,168",29,2.4,"1,190","1,149",41,3.4,38701,67.9
31071,NE,"Garfield County, NE",9,12,0,"1,037","1,011",26,2.5,"1,054","1,027",27,2.6,"1,086","1,054",32,2.9,"1,202","1,165",37,3.1,"1,206","1,165",41,3.4,"1,220","1,183",37,3.0,"1,231","1,193",38,3.1,"1,201","1,170",31,2.6,"1,194","1,165",29,2.4,"1,160","1,128",32,2.8,44016,77.2
31073,NE,"Gosper County, NE",9,8,0,"1,043","1,010",33,3.2,"1,022",989,33,3.2,976,938,38,3.9,"1,147","1,106",41,3.6,"1,130","1,090",40,3.5,"1,145","1,111",34,3.0,"1,166","1,125",41,3.5,"1,135","1,101",34,3.0,"1,076","1,049",27,2.5,"1,069","1,040",29,2.7,55373,97.2
31075,NE,"Grant County, NE",9,12,0,385,375,10,2.6,373,362,11,2.9,368,355,13,3.5,421,405,16,3.8,454,439,15,3.3,439,424,15,3.4,420,406,14,3.3,428,418,10,2.3,436,426,10,2.3,452,441,11,2.4,55830,98.0
31077,NE,"Greeley County, NE",8,7,0,"1,278","1,244",34,2.7,"1,303","1,265",38,2.9,"1,331","1,284",47,3.5,"1,360","1,311",49,3.6,"1,361","1,308",53,3.9,"1,299","1,252",47,3.6,"1,301","1,255",46,3.5,"1,271","1,230",41,3.2,"1,249","1,210",39,3.1,"1,224","1,184",40,3.3,45429,79.7
31079,NE,"Hall County, NE",3,2,1,"30,960","30,101",859,2.8,"31,742","30,752",990,3.1,"32,175","30,812","1,363",4.2,"31,519","30,054","1,465",4.6,"32,013","30,581","1,432",4.5,"32,657","31,357","1,300",4.0,"32,585","31,366","1,219",3.7,"32,388","31,119","1,269",3.9,"31,620","30,358","1,262",4.0,"31,498","30,292","1,206",3.8,52315,91.8
31081,NE,"Hamilton County, NE",3,2,1,"5,640","5,515",125,2.2,"5,883","5,740",143,2.4,"5,532","5,352",180,3.3,"4,806","4,625",181,3.8,"4,833","4,650",183,3.8,"4,844","4,682",162,3.3,"4,853","4,697",156,3.2,"4,762","4,618",144,3.0,"4,676","4,539",137,2.9,"4,668","4,531",137,2.9,63996,112.3
31083,NE,"Harlan County, NE",9,10,0,"1,812","1,765",47,2.6,"1,842","1,785",57,3.1,"1,873","1,804",69,3.7,"1,893","1,832",61,3.2,"1,894","1,832",62,3.3,"1,878","1,817",61,3.2,"1,863","1,805",58,3.1,"1,801","1,754",47,2.6,"1,787","1,748",39,2.2,"1,752","1,706",46,2.6,45626,80.1
31085,NE,"Hayes County, NE",9,10,0,460,444,16,3.5,478,460,18,3.8,493,473,20,4.1,640,618,22,3.4,679,658,21,3.1,664,644,20,3.0,648,626,22,3.4,628,610,18,2.9,616,602,14,2.3,594,579,15,2.5,46401,81.4
31087,NE,"Hitchcock County, NE",9,12,0,"1,442","1,403",39,2.7,"1,472","1,422",50,3.4,"1,491","1,409",82,5.5,"1,400","1,328",72,5.1,"1,376","1,309",67,4.9,"1,359","1,303",56,4.1,"1,364","1,308",56,4.1,"1,340","1,294",46,3.4,"1,322","1,278",44,3.3,"1,312","1,262",50,3.8,43502,76.3
31089,NE,"Holt County, NE",7,11,0,"6,038","5,883",155,2.6,"6,138","5,973",165,2.7,"6,240","6,046",194,3.1,"5,832","5,621",211,3.6,"5,941","5,737",204,3.4,"5,972","5,781",191,3.2,"6,013","5,823",190,3.2,"5,920","5,762",158,2.7,"5,871","5,729",142,2.4,"5,881","5,726",155,2.6,54055,94.9
31091,NE,"Hooker County, NE",9,12,0,465,452,13,2.8,415,397,18,4.3,412,391,21,5.1,410,389,21,5.1,447,426,21,4.7,438,418,20,4.6,436,415,21,4.8,423,405,18,4.3,405,388,17,4.2,396,381,15,3.8,47526,83.4
31093,NE,"Howard County, NE",3,2,1,"3,708","3,606",102,2.8,"3,739","3,624",115,3.1,"3,615","3,482",133,3.7,"3,346","3,198",148,4.4,"3,395","3,257",138,4.1,"3,423","3,299",124,3.6,"3,425","3,298",127,3.7,"3,365","3,239",126,3.7,"3,312","3,189",123,3.7,"3,300","3,185",115,3.5,54803,96.2
31095,NE,"Jefferson County, NE",7,9,0,"4,576","4,451",125,2.7,"4,321","4,154",167,3.9,"4,300","4,093",207,4.8,"4,251","4,050",201,4.7,"4,375","4,186",189,4.3,"4,321","4,158",163,3.8,"4,347","4,184",163,3.7,"4,298","4,166",132,3.1,"4,276","4,159",117,2.7,"4,239","4,132",107,2.5,47750,83.8
31097,NE,"Johnson County, NE",8,7,0,"2,874","2,790",84,2.9,"2,938","2,845",93,3.2,"3,032","2,905",127,4.2,"2,343","2,234",109,4.7,"2,215","2,108",107,4.8,"2,193","2,098",95,4.3,"2,187","2,091",96,4.4,"2,168","2,085",83,3.8,"2,126","2,055",71,3.3,"2,086","2,017",69,3.3,47592,83.5
31099,NE,"Kearney County, NE",7,8,0,"3,808","3,724",84,2.2,"3,693","3,592",101,2.7,"3,626","3,485",141,3.9,"3,796","3,663",133,3.5,"3,904","3,778",126,3.2,"3,934","3,821",113,2.9,"3,905","3,794",111,2.8,"3,847","3,752",95,2.5,"3,794","3,709",85,2.2,"3,752","3,659",93,2.5,66321,116.4
31101,NE,"Keith County, NE",7,9,0,"4,662","4,544",118,2.5,"4,550","4,420",130,2.9,"4,470","4,269",201,4.5,"4,585","4,390",195,4.3,"4,655","4,465",190,4.1,"4,664","4,491",173,3.7,"4,713","4,542",171,3.6,"4,665","4,530",135,2.9,"4,687","4,560",127,2.7,"4,634","4,492",142,3.1,46431,81.5
31103,NE,"Keya Paha County, NE",9,12,0,379,365,14,3.7,375,357,18,4.8,398,379,19,4.8,568,548,20,3.5,602,584,18,3.0,607,588,19,3.1,611,591,20,3.3,619,602,17,2.7,661,647,14,2.1,667,653,14,2.1,47282,83.0
31105,NE,"Kimball County, NE",8,7,0,"1,974","1,919",55,2.8,"1,940","1,875",65,3.4,"1,923","1,831",92,4.8,"2,124","2,024",100,4.7,"2,181","2,102",79,3.6,"2,223","2,150",73,3.3,"2,198","2,125",73,3.3,"2,226","2,170",56,2.5,"2,053","1,979",74,3.6,"1,964","1,880",84,4.3,45091,79.1
31107,NE,"Knox County, NE",9,10,0,"4,712","4,573",139,2.9,"4,667","4,519",148,3.2,"4,859","4,686",173,3.6,"4,751","4,554",197,4.1,"4,762","4,577",185,3.9,"4,791","4,630",161,3.4,"4,807","4,636",171,3.6,"4,731","4,583",148,3.1,"4,721","4,568",153,3.2,"4,690","4,539",151,3.2,46647,81.9
31109,NE,"Lancaster County, NE",2,2,1,"157,366","152,970","4,396",2.8,"159,845","154,953","4,892",3.1,"160,713","153,785","6,928",4.3,"162,567","155,716","6,851",4.2,"164,156","157,591","6,565",4.0,"167,607","161,556","6,051",3.6,"168,928","163,041","5,887",3.5,"167,918","162,893","5,025",3.0,"167,615","163,133","4,482",2.7,"169,126","164,244","4,882",2.9,58873,103.3
31111,NE,"Lincoln County, NE",5,8,0,"21,756","21,182",574,2.6,"21,981","21,332",649,3.0,"21,821","20,949",872,4.0,"19,401","18,524",877,4.5,"19,422","18,571",851,4.4,"19,276","18,517",759,3.9,"19,246","18,512",734,3.8,"18,725","18,114",611,3.3,"18,549","18,005",544,2.9,"18,757","18,153",604,3.2,57445,100.8
31113,NE,"Logan County, NE",9,8,0,471,458,13,2.8,464,454,10,2.2,458,444,14,3.1,492,470,22,4.5,509,491,18,3.5,506,490,16,3.2,504,487,17,3.4,496,480,16,3.2,493,478,15,3.0,483,469,14,2.9,50979,89.5
31115,NE,"Loup County, NE",9,12,0,333,319,14,4.2,339,326,13,3.8,336,319,17,5.1,368,347,21,5.7,378,360,18,4.8,392,377,15,3.8,378,361,17,4.5,381,366,15,3.9,379,365,14,3.7,391,377,14,3.6,47918,84.1
31117,NE,"McPherson County, NE",9,8,0,300,294,6,2.0,310,303,7,2.3,292,281,11,3.8,353,343,10,2.8,366,357,9,2.5,361,348,13,3.6,372,358,14,3.8,438,428,10,2.3,461,452,9,2.0,458,447,11,2.4,49265,86.5
31119,NE,"Madison County, NE",5,8,0,"18,819","18,225",594,3.2,"18,856","18,229",627,3.3,"18,935","18,113",822,4.3,"18,950","18,151",799,4.2,"19,091","18,314",777,4.1,"19,209","18,500",709,3.7,"19,356","18,675",681,3.5,"19,478","18,902",576,3.0,"19,220","18,687",533,2.8,"19,186","18,629",557,2.9,49625,87.1
31121,NE,"Merrick County, NE",3,2,1,"4,174","4,054",120,2.9,"4,222","4,091",131,3.1,"4,178","4,004",174,4.2,"4,199","4,010",189,4.5,"4,174","3,996",178,4.3,"4,232","4,077",155,3.7,"4,209","4,052",157,3.7,"4,112","3,956",156,3.8,"4,030","3,878",152,3.8,"4,026","3,873",153,3.8,52112,91.5
31123,NE,"Morrill County, NE",9,10,0,"2,778","2,705",73,2.6,"2,882","2,792",90,3.1,"2,863","2,742",121,4.2,"2,650","2,542",108,4.1,"2,658","2,568",90,3.4,"2,703","2,617",86,3.2,"2,755","2,666",89,3.2,"2,680","2,599",81,3.0,"2,652","2,575",77,2.9,"2,671","2,581",90,3.4,44398,77.9
31125,NE,"Nance County, NE",8,7,0,"2,020","1,970",50,2.5,"2,056","1,995",61,3.0,"2,150","2,079",71,3.3,"1,980","1,903",77,3.9,"2,063","1,987",76,3.7,"2,099","2,029",70,3.3,"2,078","2,011",67,3.2,"2,070","2,014",56,2.7,"2,067","2,015",52,2.5,"2,009","1,952",57,2.8,47579,83.5
31127,NE,"Nemaha County, NE",7,11,0,"3,505","3,371",134,3.8,"3,414","3,256",158,4.6,"3,433","3,253",180,5.2,"3,851","3,646",205,5.3,"3,961","3,764",197,5.0,"3,886","3,698",188,4.8,"3,825","3,632",193,5.0,"3,725","3,581",144,3.9,"3,693","3,556",137,3.7,"3,661","3,522",139,3.8,49242,86.4
31129,NE,"Nuckolls County, NE",9,12,0,"2,240","2,181",59,2.6,"2,254","2,188",66,2.9,"2,313","2,208",105,4.5,"2,441","2,341",100,4.1,"2,496","2,406",90,3.6,"2,477","2,391",86,3.5,"2,458","2,378",80,3.3,"2,403","2,335",68,2.8,"2,383","2,321",62,2.6,"2,374","2,301",73,3.1,41840,73.4
31131,NE,"Otoe County, NE",6,6,0,"8,949","8,681",268,3.0,"9,071","8,752",319,3.5,"8,951","8,506",445,5.0,"8,476","8,048",428,5.0,"8,555","8,121",434,5.1,"8,512","8,128",384,4.5,"8,437","8,075",362,4.3,"8,241","7,935",306,3.7,"8,205","7,931",274,3.3,"8,334","8,040",294,3.5,55030,96.6
31133,NE,"Pawnee County, NE",9,10,0,"1,587","1,540",47,3.0,"1,566","1,513",53,3.4,"1,546","1,489",57,3.7,"1,586","1,523",63,4.0,"1,653","1,591",62,3.8,"1,640","1,586",54,3.3,"1,685","1,632",53,3.1,"1,652","1,606",46,2.8,"1,673","1,629",44,2.6,"1,674","1,634",40,2.4,42389,74.4
31135,NE,"Perkins County, NE",9,10,0,"1,577","1,539",38,2.4,"1,677","1,636",41,2.4,"1,705","1,654",51,3.0,"1,769","1,710",59,3.3,"1,803","1,751",52,2.9,"1,830","1,781",49,2.7,"1,823","1,776",47,2.6,"1,851","1,812",39,2.1,"1,836","1,802",34,1.9,"1,838","1,796",42,2.3,59732,104.8
31137,NE,"Phelps County, NE",7,9,0,"5,101","4,985",116,2.3,"5,152","5,027",125,2.4,"5,212","5,027",185,3.5,"4,958","4,781",177,3.6,"5,013","4,830",183,3.7,"5,049","4,897",152,3.0,"5,092","4,940",152,3.0,"5,052","4,920",132,2.6,"4,996","4,875",121,2.4,"4,944","4,814",130,2.6,57432,100.8
31139,NE,"Pierce County, NE",9,8,0,"3,954","3,836",118,3.0,"3,940","3,822",118,3.0,"3,873","3,720",153,4.0,"4,175","4,022",153,3.7,"4,212","4,063",149,3.5,"4,197","4,057",140,3.3,"4,223","4,081",142,3.4,"4,238","4,116",122,2.9,"4,169","4,062",107,2.6,"4,153","4,038",115,2.8,55586,97.6
31141,NE,"Platte County, NE",5,8,0,"18,401","17,953",448,2.4,"18,398","17,854",544,3.0,"18,361","17,611",750,4.1,"17,655","16,910",745,4.2,"17,825","17,083",742,4.2,"18,047","17,387",660,3.7,"17,751","17,131",620,3.5,"17,309","16,791",518,3.0,"17,154","16,636",518,3.0,"16,953","16,332",621,3.7,59288,104.1
31143,NE,"Polk County, NE",9,10,0,"2,967","2,884",83,2.8,"3,034","2,948",86,2.8,"3,048","2,934",114,3.7,"2,958","2,839",119,4.0,"3,000","2,897",103,3.4,"2,993","2,901",92,3.1,"3,001","2,898",103,3.4,"2,961","2,866",95,3.2,"2,911","2,836",75,2.6,"2,879","2,799",80,2.8,53881,94.6
31145,NE,"Red Willow County, NE",7,11,0,"5,921","5,772",149,2.5,"6,020","5,846",174,2.9,"6,099","5,825",274,4.5,"6,216","5,989",227,3.7,"6,287","6,069",218,3.5,"6,357","6,150",207,3.3,"6,438","6,247",191,3.0,"6,285","6,123",162,2.6,"6,107","5,943",164,2.7,"5,997","5,820",177,3.0,48783,85.6
31147,NE,"Richardson County, NE",7,11,0,"4,272","4,097",175,4.1,"4,218","4,032",186,4.4,"4,219","3,964",255,6.0,"4,328","4,058",270,6.2,"4,405","4,139",266,6.0,"4,408","4,182",226,5.1,"4,366","4,169",197,4.5,"4,275","4,119",156,3.6,"4,303","4,163",140,3.3,"4,235","4,091",144,3.4,45256,79.4
31149,NE,"Rock County, NE",9,12,0,877,854,23,2.6,848,824,24,2.8,878,852,26,3.0,891,866,25,2.8,899,875,24,2.7,880,858,22,2.5,887,859,28,3.2,883,860,23,2.6,859,836,23,2.7,884,860,24,2.7,48802,85.6
31151,NE,"Saline County, NE",6,6,0,"8,315","8,094",221,2.7,"8,402","8,115",287,3.4,"8,342","7,961",381,4.6,"7,287","6,946",341,4.7,"7,344","6,998",346,4.7,"7,364","7,044",320,4.3,"7,401","7,083",318,4.3,"7,231","6,981",250,3.5,"7,284","7,068",216,3.0,"7,325","7,087",238,3.2,51222,89.9
31153,NE,"Sarpy County, NE",2,2,1,"76,803","74,562","2,241",2.9,"79,249","76,687","2,562",3.2,"79,677","75,978","3,699",4.6,"84,923","81,145","3,778",4.4,"86,350","82,692","3,658",4.2,"88,075","84,673","3,402",3.9,"89,274","86,042","3,232",3.6,"89,787","86,995","2,792",3.1,"90,705","88,123","2,582",2.8,"91,217","88,442","2,775",3.0,74374,130.5
31155,NE,"Saunders County, NE",2,2,1,"10,958","10,619",339,3.1,"10,969","10,574",395,3.6,"10,825","10,281",544,5.0,"11,179","10,643",536,4.8,"11,202","10,688",514,4.6,"11,191","10,717",474,4.2,"11,178","10,723",455,4.1,"11,014","10,630",384,3.5,"10,934","10,594",340,3.1,"10,958","10,608",350,3.2,66330,116.4
31157,NE,"Scotts Bluff County, NE",5,8,0,"19,485","18,909",576,3.0,"19,525","18,802",723,3.7,"19,690","18,677","1,013",5.1,"19,200","18,144","1,056",5.5,"19,209","18,245",964,5.0,"19,236","18,334",902,4.7,"19,161","18,349",812,4.2,"18,746","18,064",682,3.6,"18,675","18,035",640,3.4,"19,035","18,345",690,3.6,46641,81.9
31159,NE,"Seward County, NE",2,2,1,"8,893","8,650",243,2.7,"9,068","8,774",294,3.2,"8,840","8,478",362,4.1,"8,765","8,414",351,4.0,"8,767","8,430",337,3.8,"8,957","8,642",315,3.5,"9,022","8,687",335,3.7,"8,842","8,570",272,3.1,"8,702","8,446",256,2.9,"8,752","8,490",262,3.0,66102,116.0
31161,NE,"Sheridan County, NE",9,12,0,"3,108","3,025",83,2.7,"3,061","2,977",84,2.7,"3,116","2,994",122,3.9,"2,821","2,721",100,3.5,"2,831","2,730",101,3.6,"2,807","2,707",100,3.6,"2,800","2,709",91,3.3,"2,779","2,706",73,2.6,"2,732","2,657",75,2.7,"2,748","2,666",82,3.0,41128,72.2
31163,NE,"Sherman County, NE",8,7,0,"1,909","1,858",51,2.7,"1,935","1,882",53,2.7,"2,007","1,943",64,3.2,"1,730","1,660",70,4.0,"1,759","1,683",76,4.3,"1,751","1,685",66,3.8,"1,739","1,681",58,3.3,"1,727","1,669",58,3.4,"1,709","1,659",50,2.9,"1,724","1,667",57,3.3,43657,76.6
31165,NE,"Sioux County, NE",9,8,0,707,687,20,2.8,716,692,24,3.4,735,710,25,3.4,835,804,31,3.7,844,815,29,3.4,841,811,30,3.6,805,778,27,3.4,806,786,20,2.5,788,768,20,2.5,791,769,22,2.8,48891,85.8
31167,NE,"Stanton County, NE",9,8,0,"3,554","3,449",105,3.0,"3,513","3,416",97,2.8,"3,490","3,346",144,4.1,"3,584","3,438",146,4.1,"3,628","3,493",135,3.7,"3,675","3,547",128,3.5,"3,693","3,569",124,3.4,"3,574","3,474",100,2.8,"3,506","3,416",90,2.6,"3,451","3,357",94,2.7,57857,101.5
31169,NE,"Thayer County, NE",9,12,0,"2,863","2,787",76,2.7,"2,819","2,728",91,3.2,"2,799","2,680",119,4.3,"2,803","2,697",106,3.8,"2,926","2,830",96,3.3,"3,008","2,916",92,3.1,"3,058","2,972",86,2.8,"3,031","2,953",78,2.6,"2,969","2,898",71,2.4,"2,919","2,843",76,2.6,48668,85.4
31171,NE,"Thomas County, NE",9,10,0,378,364,14,3.7,373,358,15,4.0,359,343,16,4.5,396,377,19,4.8,426,404,22,5.2,428,411,17,4.0,455,437,18,4.0,428,413,15,3.5,436,423,13,3.0,446,431,15,3.4,49449,86.8
31173,NE,"Thurston County, NE",8,7,0,"2,988","2,793",195,6.5,"2,995","2,793",202,6.7,"3,160","2,828",332,10.5,"3,054","2,762",292,9.6,"3,122","2,804",318,10.2,"3,146","2,872",274,8.7,"3,105","2,866",239,7.7,"3,020","2,836",184,6.1,"2,973","2,813",160,5.4,"2,976","2,827",149,5.0,43737,76.8
31175,NE,"Valley County, NE",9,12,0,"2,572","2,511",61,2.4,"2,577","2,505",72,2.8,"2,572","2,487",85,3.3,"2,143","2,048",95,4.4,"2,149","2,063",86,4.0,"2,152","2,077",75,3.5,"2,142","2,071",71,3.3,"2,117","2,053",64,3.0,"2,064","2,006",58,2.8,"2,099","2,037",62,3.0,43405,76.2
31177,NE,"Washington County, NE",2,2,1,"11,268","10,948",320,2.8,"11,256","10,903",353,3.1,"11,045","10,537",508,4.6,"11,232","10,716",516,4.6,"11,240","10,751",489,4.4,"11,230","10,806",424,3.8,"11,140","10,728",412,3.7,"11,039","10,682",357,3.2,"10,944","10,611",333,3.0,"11,017","10,649",368,3.3,70727,124.1
31179,NE,"Wayne County, NE",6,6,0,"5,304","5,169",135,2.5,"5,201","5,051",150,2.9,"5,190","4,987",203,3.9,"5,671","5,456",215,3.8,"5,608","5,414",194,3.5,"5,727","5,543",184,3.2,"5,689","5,507",182,3.2,"5,565","5,409",156,2.8,"5,543","5,400",143,2.6,"5,610","5,451",159,2.8,52764,92.6
31181,NE,"Webster County, NE",9,10,0,"1,803","1,744",59,3.3,"1,790","1,730",60,3.4,"1,813","1,743",70,3.9,"1,705","1,623",82,4.8,"1,736","1,656",80,4.6,"1,747","1,683",64,3.7,"1,747","1,679",68,3.9,"1,729","1,670",59,3.4,"1,727","1,665",62,3.6,"1,719","1,662",57,3.3,41616,73.0
31183,NE,"Wheeler County, NE",9,12,0,417,405,12,2.9,486,475,11,2.3,462,445,17,3.7,515,495,20,3.9,524,507,17,3.2,523,505,18,3.4,526,508,18,3.4,559,543,16,2.9,563,549,14,2.5,556,543,13,2.3,46838,82.2
31185,NE,"York County, NE",6,6,0,"7,648","7,440",208,2.7,"7,050","6,789",261,3.7,"7,078","6,733",345,4.9,"7,411","7,067",344,4.6,"7,515","7,189",326,4.3,"7,601","7,320",281,3.7,"7,506","7,234",272,3.6,"7,393","7,158",235,3.2,"7,345","7,129",216,2.9,"7,314","7,106",208,2.8,53960,94.7
32000,NV,Nevada,,,,"1,330,396","1,270,572","59,824",4.5,"1,363,574","1,272,187","91,387",6.7,"1,349,299","1,196,758","152,541",11.3,"1,358,578","1,174,774","183,804",13.5,"1,373,115","1,194,264","178,851",13.0,"1,376,381","1,222,710","153,671",11.2,"1,382,141","1,249,719","132,422",9.6,"1,395,375","1,284,908","110,467",7.9,"1,414,711","1,318,473","96,238",6.8,"1,427,114","1,346,008","81,106",5.7,55201,100.0
32001,NV,"Churchill County, NV",6,5,0,"13,152","12,585",567,4.3,"13,493","12,687",806,6.0,"13,505","12,340","1,165",8.6,"11,199","9,814","1,385",12.4,"11,319","9,915","1,404",12.4,"11,092","9,868","1,224",11.0,"11,232","10,200","1,032",9.2,"10,890","10,065",825,7.6,"10,624","9,889",735,6.9,"10,674","10,095",579,5.4,50292,91.1
32003,NV,"Clark County, NV",1,1,1,"951,064","908,308","42,756",4.5,"980,238","915,147","65,091",6.6,"967,672","856,495","111,177",11.5,"984,004","848,573","135,431",13.8,"995,119","863,498","131,621",13.2,"999,472","886,972","112,500",11.3,"1,005,025","908,105","96,920",9.6,"1,019,945","938,467","81,478",8.0,"1,039,435","967,963","71,472",6.9,"1,048,043","987,211","60,832",5.8,54455,98.6
32005,NV,"Douglas County, NV",4,3,0,"22,599","21,503","1,096",4.8,"22,620","20,948","1,672",7.4,"22,325","19,748","2,577",11.5,"23,087","19,910","3,177",13.8,"23,178","20,109","3,069",13.2,"22,763","20,154","2,609",11.5,"22,756","20,576","2,180",9.6,"22,391","20,606","1,785",8.0,"22,511","20,990","1,521",6.8,"22,439","21,180","1,259",5.6,61988,112.3
32007,NV,"Elko County, NV",5,8,0,"26,420","25,555",865,3.3,"26,742","25,605","1,137",4.3,"27,396","25,679","1,717",6.3,"26,898","24,828","2,070",7.7,"28,174","26,136","2,038",7.2,"29,205","27,355","1,850",6.3,"28,889","27,111","1,778",6.2,"28,231","26,659","1,572",5.6,"26,963","25,573","1,390",5.2,"26,974","25,758","1,216",4.5,70242,127.2
