State,County,FIPS code,Year,Annual Change (%),HPI,HPI with 1990 base,HPI with 2000 base
CO,Broomfield,08014,1983,12.18,202.64,102.88,51.42
CO,Broomfield,08014,1984,-0.59,201.45,102.28,51.12
CO,Broomfield,08014,1985,-0.84,199.77,101.42,50.69
CO,Broomfield,08014,1986,0.43,200.62,101.85,50.91
CO,Broomfield,08014,1987,-1.50,197.60,100.32,50.14
CO,Broomfield,08014,1988,-2.85,191.98,97.47,48.71
CO,Broomfield,08014,1989,3.01,197.75,100.40,50.18
CO,Broomfield,08014,1990,-0.40,196.97,100.00,49.98
CO,Broomfield,08014,1991,4.01,204.87,104.01,51.99
CO,Broomfield,08014,1992,4.68,214.46,108.88,54.42
CO,Broomfield,08014,1993,8.31,232.28,117.93,58.94
CO,Broomfield,08014,1994,8.81,252.73,128.31,64.13
CO,Broomfield,08014,1995,6.49,269.14,136.65,68.30
CO,Broomfield,08014,1996,2.61,276.17,140.21,70.08
CO,Broomfield,08014,1997,5.58,291.59,148.04,73.99
CO,Broomfield,08014,1998,5.35,307.19,155.96,77.95
CO,Broomfield,08014,1999,9.17,335.35,170.26,85.10
CO,Broomfield,08014,2000,17.51,394.09,200.08,100.00
CO,Broomfield,08014,2001,6.98,421.60,214.05,106.98
CO,Broomfield,08014,2002,2.84,433.56,220.12,110.02
CO,Broomfield,08014,2003,-0.29,432.29,219.48,109.70
CO,Broomfield,08014,2004,1.43,438.49,222.62,111.27
CO,Broomfield,08014,2005,3.55,454.06,230.53,115.22
CO,Broomfield,08014,2006,-0.55,451.57,229.26,114.59
CO,Broomfield,08014,2007,-0.62,448.76,227.83,113.87
CO,Broomfield,08014,2008,-1.19,443.41,225.12,112.52
CO,Broomfield,08014,2009,-1.27,437.79,222.27,111.09
CO,Broomfield,08014,2010,-2.38,427.38,216.98,108.45
CO,Broomfield,08014,2011,-1.84,419.50,212.98,106.45
CO,Broomfield,08014,2012,1.81,427.11,216.84,108.38
CO,Broomfield,08014,2013,5.40,450.17,228.55,114.23
CO,Broomfield,08014,2014,10.58,497.78,252.72,126.31
CO,Broomfield,08014,2015,9.75,546.32,277.37,138.63
CO,Broomfield,08014,2016,11.16,607.31,308.33,154.11
CO,Broomfield,08014,2017,10.22,669.39,339.85,169.86
CO,Chaffee,08015,1986,.,100.00,95.54,40.66
CO,Chaffee,08015,1987,-0.40,99.60,95.16,40.50
CO,Chaffee,08015,1988,-0.46,99.15,94.73,40.31
CO,Chaffee,08015,1989,-4.46,94.73,90.50,38.51
CO,Chaffee,08015,1990,10.49,104.67,100.00,42.56
CO,Chaffee,08015,1991,-1.71,102.88,98.29,41.83
CO,Chaffee,08015,1992,4.36,107.36,102.58,43.65
CO,Chaffee,08015,1993,12.93,121.24,115.84,49.30
CO,Chaffee,08015,1994,17.70,142.70,136.34,58.02
CO,Chaffee,08015,1995,17.64,167.88,160.39,68.26
CO,Chaffee,08015,1996,6.98,179.60,171.59,73.02
CO,Chaffee,08015,1997,13.22,203.34,194.27,82.68
CO,Chaffee,08015,1998,2.57,208.56,199.26,84.80
CO,Chaffee,08015,1999,3.08,214.99,205.41,87.41
CO,Chaffee,08015,2000,14.40,245.95,234.98,100.00
CO,Chaffee,08015,2001,6.43,261.76,250.08,106.43
CO,Chaffee,08015,2002,6.40,278.50,266.08,113.23
CO,Chaffee,08015,2003,3.95,289.49,276.58,117.70
CO,Chaffee,08015,2004,4.03,301.15,287.72,122.44
CO,Chaffee,08015,2005,4.46,314.59,300.56,127.91
CO,Chaffee,08015,2006,6.85,336.13,321.14,136.66
CO,Chaffee,08015,2007,6.58,358.25,342.28,145.66
CO,Chaffee,08015,2008,2.03,365.52,349.22,148.62
CO,Chaffee,08015,2009,1.47,370.89,354.35,150.80
CO,Chaffee,08015,2010,-2.10,363.09,346.90,147.63
CO,Chaffee,08015,2011,-3.94,348.78,333.23,141.81
CO,Chaffee,08015,2012,2.05,355.93,340.06,144.72
CO,Chaffee,08015,2013,0.08,356.23,340.34,144.84
CO,Chaffee,08015,2014,1.72,362.36,346.20,147.33
CO,Chaffee,08015,2015,7.61,389.93,372.54,158.54
CO,Chaffee,08015,2016,8.31,422.33,403.50,171.71
CO,Chaffee,08015,2017,10.06,464.81,444.08,188.98
CO,Clear Creek,08019,1986,.,100.00,96.22,44.70
CO,Clear Creek,08019,1987,3.09,103.09,99.20,46.08
CO,Clear Creek,08019,1988,-5.10,97.84,94.14,43.73
CO,Clear Creek,08019,1989,1.84,99.63,95.87,44.53
CO,Clear Creek,08019,1990,4.31,103.93,100.00,46.45
CO,Clear Creek,08019,1991,2.38,106.40,102.38,47.56
CO,Clear Creek,08019,1992,8.48,115.41,111.05,51.59
CO,Clear Creek,08019,1993,9.66,126.57,121.79,56.57
CO,Clear Creek,08019,1994,12.34,142.19,136.82,63.56
CO,Clear Creek,08019,1995,9.33,155.46,149.59,69.49
CO,Clear Creek,08019,1996,6.45,165.48,159.23,73.97
CO,Clear Creek,08019,1997,6.05,175.49,168.86,78.44
CO,Clear Creek,08019,1998,5.93,185.90,178.87,83.09
CO,Clear Creek,08019,1999,3.76,192.88,185.59,86.21
CO,Clear Creek,08019,2000,15.99,223.72,215.27,100.00
CO,Clear Creek,08019,2001,6.40,238.03,229.04,106.40
CO,Clear Creek,08019,2002,5.98,252.26,242.73,112.76
CO,Clear Creek,08019,2003,1.38,255.74,246.08,114.31
CO,Clear Creek,08019,2004,1.52,259.63,249.82,116.05
CO,Clear Creek,08019,2005,6.05,275.35,264.94,123.08
CO,Clear Creek,08019,2006,1.12,278.42,267.90,124.45
CO,Clear Creek,08019,2007,-0.10,278.13,267.62,124.32
CO,Clear Creek,08019,2008,0.70,280.08,269.50,125.19
CO,Clear Creek,08019,2009,-3.07,271.49,261.23,121.35
CO,Clear Creek,08019,2010,-3.60,261.72,251.83,116.99
CO,Clear Creek,08019,2011,-2.68,254.70,245.08,113.85
CO,Clear Creek,08019,2012,-0.37,253.77,244.18,113.43
CO,Clear Creek,08019,2013,4.88,266.15,256.09,118.96
CO,Clear Creek,08019,2014,5.53,280.87,270.26,125.54
CO,Clear Creek,08019,2015,8.03,303.41,291.95,135.62
CO,Clear Creek,08019,2016,8.76,330.00,317.54,147.51
CO,Clear Creek,08019,2017,7.55,354.92,341.51,158.64
CO,Custer,08027,1997,.,100.00,.,81.17
CO,Custer,08027,1998,4.89,104.89,.,85.14
CO,Custer,08027,1999,10.70,116.11,.,94.25
CO,Custer,08027,2000,6.10,123.20,.,100.00
CO,Custer,08027,2001,7.62,132.59,.,107.62
CO,Custer,08027,2002,7.35,142.33,.,115.53
CO,Custer,08027,2003,1.32,144.20,.,117.05
CO,Custer,08027,2004,4.24,150.32,.,122.01
CO,Custer,08027,2005,7.43,161.48,.,131.08
CO,Custer,08027,2006,1.28,163.55,.,132.75
CO,Custer,08027,2007,-0.43,162.85,.,132.19
CO,Custer,08027,2008,7.61,175.25,.,142.25
CO,Custer,08027,2009,-1.30,172.97,.,140.40
CO,Custer,08027,2010,-3.80,166.39,.,135.06
CO,Custer,08027,2011,-2.22,162.69,.,132.06
CO,Custer,08027,2012,-0.65,161.64,.,131.21
CO,Custer,08027,2013,0.17,161.92,.,131.43
CO,Custer,08027,2014,3.70,167.91,.,136.29
CO,Custer,08027,2015,5.20,176.65,.,143.39
CO,Custer,08027,2016,1.21,178.79,.,145.13
CO,Custer,08027,2017,10.05,196.77,.,159.71
CO,Delta,08029,1986,.,100.00,97.26,45.57
CO,Delta,08029,1987,-4.78,95.22,92.61,43.40
CO,Delta,08029,1988,-4.65,90.80,88.31,41.38
CO,Delta,08029,1989,-1.34,89.58,87.12,40.83
CO,Delta,08029,1990,14.78,102.82,100.00,46.86
CO,Delta,08029,1991,7.82,110.86,107.82,50.52
CO,Delta,08029,1992,5.68,117.17,113.95,53.40
CO,Delta,08029,1993,9.08,127.80,124.29,58.24
CO,Delta,08029,1994,16.64,149.06,144.97,67.93
CO,Delta,08029,1995,11.81,166.67,162.09,75.96
CO,Delta,08029,1996,5.15,175.25,170.44,79.87
CO,Delta,08029,1997,5.44,184.79,179.72,84.21
CO,Delta,08029,1998,6.29,196.42,191.02,89.51
CO,Delta,08029,1999,5.69,207.59,201.89,94.60
CO,Delta,08029,2000,5.70,219.43,213.41,100.00
CO,Delta,08029,2001,3.91,228.01,221.75,103.91
CO,Delta,08029,2002,3.91,236.93,230.42,107.97
CO,Delta,08029,2003,1.29,239.99,233.40,109.37
CO,Delta,08029,2004,7.48,257.94,250.86,117.55
CO,Delta,08029,2005,7.05,276.12,268.54,125.83
CO,Delta,08029,2006,10.68,305.61,297.23,139.28
CO,Delta,08029,2007,7.80,329.46,320.42,150.14
CO,Delta,08029,2008,0.31,330.49,321.41,150.61
CO,Delta,08029,2009,-2.31,322.87,314.00,147.14
CO,Delta,08029,2010,-8.04,296.90,288.75,135.31
CO,Delta,08029,2011,-4.31,284.10,276.30,129.47
CO,Delta,08029,2012,-2.78,276.20,268.62,125.87
CO,Delta,08029,2013,-4.16,264.72,257.46,120.64
CO,Delta,08029,2014,2.41,271.10,263.65,123.55
CO,Delta,08029,2015,1.94,276.36,268.78,125.95
CO,Delta,08029,2016,1.57,280.70,273.00,127.92
CO,Delta,08029,2017,7.87,302.78,294.47,137.99
CO,Denver,08031,1975,.,100.00,40.54,17.11
CO,Denver,08031,1976,4.55,104.55,42.39,17.88
CO,Denver,08031,1977,20.05,125.51,50.89,21.47
CO,Denver,08031,1978,21.23,152.16,61.69,26.03
CO,Denver,08031,1979,18.11,179.71,72.86,30.74
CO,Denver,08031,1980,10.62,198.80,80.60,34.01
CO,Denver,08031,1981,10.12,218.91,88.76,37.45
CO,Denver,08031,1982,10.35,241.58,97.94,41.32
CO,Denver,08031,1983,2.15,246.78,100.05,42.21
CO,Denver,08031,1984,0.51,248.04,100.57,42.43
CO,Denver,08031,1985,1.49,251.73,102.06,43.06
CO,Denver,08031,1986,1.52,255.56,103.61,43.71
CO,Denver,08031,1987,-1.64,251.37,101.92,43.00
CO,Denver,08031,1988,-3.26,243.19,98.60,41.60
CO,Denver,08031,1989,-0.22,242.65,98.38,41.51
CO,Denver,08031,1990,1.65,246.65,100.00,42.19
CO,Denver,08031,1991,4.90,258.73,104.90,44.26
CO,Denver,08031,1992,5.61,273.25,110.79,46.74
CO,Denver,08031,1993,8.14,295.49,119.80,50.55
CO,Denver,08031,1994,8.07,319.34,129.47,54.62
CO,Denver,08031,1995,10.13,351.68,142.59,60.16
CO,Denver,08031,1996,7.42,377.76,153.16,64.62
CO,Denver,08031,1997,9.45,413.46,167.63,70.72
CO,Denver,08031,1998,8.14,447.12,181.28,76.48
CO,Denver,08031,1999,11.49,498.49,202.11,85.27
CO,Denver,08031,2000,17.28,584.61,237.02,100.00
CO,Denver,08031,2001,9.62,640.86,259.83,109.62
CO,Denver,08031,2002,4.59,670.24,271.74,114.65
CO,Denver,08031,2003,1.13,677.79,274.80,115.94
CO,Denver,08031,2004,2.96,697.84,282.93,119.37
CO,Denver,08031,2005,5.10,733.44,297.36,125.46
CO,Denver,08031,2006,2.79,753.89,305.66,128.96
CO,Denver,08031,2007,0.08,754.52,305.91,129.07
CO,Denver,08031,2008,-0.69,749.35,303.82,128.18
CO,Denver,08031,2009,0.14,750.38,304.23,128.36
CO,Denver,08031,2010,-1.43,739.63,299.87,126.52
CO,Denver,08031,2011,-1.29,730.09,296.01,124.89
CO,Denver,08031,2012,1.77,743.02,301.25,127.10
CO,Denver,08031,2013,8.91,809.26,328.11,138.43
CO,Denver,08031,2014,11.00,898.32,364.21,153.66
CO,Denver,08031,2015,9.32,982.03,398.15,167.98
CO,Denver,08031,2016,10.65,1086.61,440.55,185.87
CO,Denver,08031,2017,10.38,1199.44,486.30,205.17
CO,Douglas,08035,1976,.,100.00,44.81,24.14
CO,Douglas,08035,1977,13.70,113.70,50.95,27.44
CO,Douglas,08035,1978,18.04,134.21,60.14,32.39
CO,Douglas,08035,1979,20.44,161.63,72.43,39.01
CO,Douglas,08035,1980,8.45,175.29,78.55,42.31
CO,Douglas,08035,1981,11.82,196.01,87.84,47.31
CO,Douglas,08035,1982,8.48,212.63,95.28,51.32
CO,Douglas,08035,1983,5.50,224.33,100.53,54.15
CO,Douglas,08035,1984,3.37,231.90,103.92,55.97
CO,Douglas,08035,1985,-1.51,228.40,102.35,55.13
CO,Douglas,08035,1986,0.15,228.73,102.50,55.21
CO,Douglas,08035,1987,-1.78,224.67,100.68,54.23
CO,Douglas,08035,1988,-1.92,220.35,98.74,53.19
CO,Douglas,08035,1989,0.50,221.44,99.23,53.45
CO,Douglas,08035,1990,0.77,223.15,100.00,53.86
CO,Douglas,08035,1991,2.53,228.79,102.53,55.22
CO,Douglas,08035,1992,5.15,240.57,107.81,58.07
CO,Douglas,08035,1993,7.86,259.48,116.28,62.63
CO,Douglas,08035,1994,9.69,284.61,127.54,68.70
CO,Douglas,08035,1995,7.47,305.87,137.07,73.83
CO,Douglas,08035,1996,2.96,314.92,141.12,76.01
CO,Douglas,08035,1997,4.04,327.65,146.83,79.09
CO,Douglas,08035,1998,4.56,342.58,153.52,82.69
CO,Douglas,08035,1999,6.56,365.05,163.59,88.11
CO,Douglas,08035,2000,13.49,414.30,185.66,100.00
CO,Douglas,08035,2001,8.89,451.14,202.17,108.89
CO,Douglas,08035,2002,3.57,467.24,209.38,112.78
CO,Douglas,08035,2003,0.35,468.86,210.11,113.17
CO,Douglas,08035,2004,3.16,483.66,216.74,116.74
CO,Douglas,08035,2005,4.88,507.27,227.32,122.44
CO,Douglas,08035,2006,2.69,520.92,233.44,125.74
CO,Douglas,08035,2007,1.10,526.66,236.01,127.12
CO,Douglas,08035,2008,-0.73,522.81,234.28,126.19
CO,Douglas,08035,2009,-3.84,502.76,225.30,121.35
CO,Douglas,08035,2010,-3.20,486.69,218.10,117.47
CO,Douglas,08035,2011,-1.84,477.72,214.08,115.31
CO,Douglas,08035,2012,0.24,478.86,214.59,115.58
CO,Douglas,08035,2013,5.94,507.33,227.35,122.46
CO,Douglas,08035,2014,8.50,550.44,246.67,132.86
CO,Douglas,08035,2015,10.30,607.11,272.06,146.54
CO,Douglas,08035,2016,8.94,661.42,296.40,159.65
CO,Douglas,08035,2017,9.18,722.12,323.60,174.30
CO,Eagle,08037,1979,.,100.00,63.24,25.67
CO,Eagle,08037,1980,23.21,123.21,77.92,31.63
CO,Eagle,08037,1981,.,.,.,.
CO,Eagle,08037,1982,.,.,.,.
CO,Eagle,08037,1983,.,117.49,74.30,30.16
CO,Eagle,08037,1984,-7.83,108.28,68.48,27.80
CO,Eagle,08037,1985,0.48,108.81,68.81,27.93
CO,Eagle,08037,1986,3.22,112.30,71.03,28.83
CO,Eagle,08037,1987,-0.47,111.78,70.69,28.70
CO,Eagle,08037,1988,11.63,124.78,78.92,32.03
CO,Eagle,08037,1989,11.68,139.36,88.13,35.78
CO,Eagle,08037,1990,13.46,158.12,100.00,40.59
CO,Eagle,08037,1991,4.54,165.29,104.54,42.43
CO,Eagle,08037,1992,3.40,170.92,108.10,43.88
CO,Eagle,08037,1993,7.79,184.24,116.52,47.30
CO,Eagle,08037,1994,18.53,218.37,138.11,56.06
CO,Eagle,08037,1995,17.12,255.75,161.75,65.66
CO,Eagle,08037,1996,6.38,272.06,172.06,69.84
CO,Eagle,08037,1997,0.48,273.35,172.88,70.17
CO,Eagle,08037,1998,8.61,296.90,187.77,76.22
CO,Eagle,08037,1999,8.39,321.80,203.52,82.61
CO,Eagle,08037,2000,21.05,389.53,246.36,100.00
CO,Eagle,08037,2001,2.15,397.92,251.66,102.15
CO,Eagle,08037,2002,1.79,405.04,256.16,103.98
CO,Eagle,08037,2003,2.29,414.30,262.02,106.36
CO,Eagle,08037,2004,1.66,421.17,266.36,108.12
CO,Eagle,08037,2005,16.58,491.01,310.54,126.05
CO,Eagle,08037,2006,15.37,566.48,358.26,145.42
CO,Eagle,08037,2007,11.78,633.19,400.46,162.55
CO,Eagle,08037,2008,11.71,707.34,447.35,181.59
CO,Eagle,08037,2009,-12.32,620.22,392.25,159.22
CO,Eagle,08037,2010,-12.70,541.47,342.44,139.00
CO,Eagle,08037,2011,-9.62,489.37,309.49,125.63
CO,Eagle,08037,2012,-6.98,455.20,287.88,116.86
CO,Eagle,08037,2013,-0.08,454.83,287.65,116.76
CO,Eagle,08037,2014,4.08,473.40,299.40,121.53
CO,Eagle,08037,2015,7.40,508.44,321.56,130.53
CO,Eagle,08037,2016,8.38,551.07,348.51,141.47
CO,Eagle,08037,2017,13.66,626.33,396.11,160.79
CO,Elbert,08039,1978,.,100.00,68.82,31.47
CO,Elbert,08039,1979,1.69,101.69,69.99,32.00
CO,Elbert,08039,1980,20.13,122.16,84.07,38.45
CO,Elbert,08039,1981,3.59,126.55,87.09,39.83
CO,Elbert,08039,1982,12.73,142.66,98.19,44.90
CO,Elbert,08039,1983,-1.47,140.56,96.74,44.24
CO,Elbert,08039,1984,7.23,150.73,103.73,47.44
CO,Elbert,08039,1985,-2.82,146.47,100.80,46.10
CO,Elbert,08039,1986,2.00,149.40,102.82,47.02
CO,Elbert,08039,1987,-0.98,147.94,101.82,46.56
CO,Elbert,08039,1988,-4.91,140.68,96.82,44.28
CO,Elbert,08039,1989,0.30,141.10,97.11,44.41
CO,Elbert,08039,1990,2.98,145.30,100.00,45.73
CO,Elbert,08039,1991,-0.45,144.64,99.55,45.52
CO,Elbert,08039,1992,8.10,156.35,107.60,49.21
CO,Elbert,08039,1993,9.01,170.43,117.30,53.64
CO,Elbert,08039,1994,16.09,197.86,136.18,62.27
CO,Elbert,08039,1995,13.69,224.95,154.82,70.80
CO,Elbert,08039,1996,5.28,236.82,162.99,74.53
CO,Elbert,08039,1997,7.04,253.49,174.46,79.78
CO,Elbert,08039,1998,5.10,266.41,183.35,83.85
CO,Elbert,08039,1999,6.43,283.55,195.15,89.24
CO,Elbert,08039,2000,12.06,317.74,218.68,100.00
CO,Elbert,08039,2001,9.13,346.76,238.65,109.13
CO,Elbert,08039,2002,4.01,360.66,248.22,113.51
CO,Elbert,08039,2003,0.45,362.30,249.34,114.02
CO,Elbert,08039,2004,2.84,372.60,256.43,117.26
CO,Elbert,08039,2005,5.41,392.77,270.32,123.61
CO,Elbert,08039,2006,3.48,406.44,279.72,127.92
CO,Elbert,08039,2007,-0.06,406.18,279.54,127.83
CO,Elbert,08039,2008,-4.26,388.87,267.63,122.39
CO,Elbert,08039,2009,-4.19,372.56,256.41,117.25
CO,Elbert,08039,2010,-4.66,355.19,244.45,111.79
CO,Elbert,08039,2011,-2.54,346.16,238.23,108.94
CO,Elbert,08039,2012,2.07,353.32,243.16,111.20
CO,Elbert,08039,2013,5.00,370.99,255.32,116.76
CO,Elbert,08039,2014,9.19,405.08,278.79,127.49
CO,Elbert,08039,2015,7.17,434.13,298.78,136.63
CO,Elbert,08039,2016,10.76,480.83,330.92,151.33
CO,Elbert,08039,2017,8.46,521.51,358.92,164.13
CO,El Paso,08041,1975,.,100.00,41.26,23.58
CO,El Paso,08041,1976,3.34,103.34,42.63,24.37
CO,El Paso,08041,1977,13.81,117.61,48.52,27.73
CO,El Paso,08041,1978,16.48,136.99,56.52,32.30
CO,El Paso,08041,1979,19.97,164.35,67.80,38.76
CO,El Paso,08041,1980,12.50,184.90,76.28,43.60
CO,El Paso,08041,1981,3.65,191.64,79.06,45.19
CO,El Paso,08041,1982,17.25,224.70,92.70,52.99
CO,El Paso,08041,1983,-0.25,224.14,92.47,52.85
CO,El Paso,08041,1984,6.97,239.76,98.91,56.54
CO,El Paso,08041,1985,1.51,243.37,100.40,57.39
CO,El Paso,08041,1986,3.29,251.37,103.71,59.28
CO,El Paso,08041,1987,-1.51,247.59,102.14,58.38
CO,El Paso,08041,1988,-1.17,244.69,100.95,57.70
CO,El Paso,08041,1989,-1.45,241.14,99.48,56.86
CO,El Paso,08041,1990,0.52,242.39,100.00,57.16
CO,El Paso,08041,1991,2.17,247.64,102.17,58.40
CO,El Paso,08041,1992,5.06,260.18,107.34,61.35
CO,El Paso,08041,1993,9.02,283.63,117.01,66.88
CO,El Paso,08041,1994,8.42,307.52,126.87,72.52
CO,El Paso,08041,1995,8.14,332.55,137.20,78.42
CO,El Paso,08041,1996,5.45,350.66,144.67,82.69
CO,El Paso,08041,1997,4.71,367.19,151.49,86.59
CO,El Paso,08041,1998,3.71,380.81,157.11,89.80
CO,El Paso,08041,1999,3.45,393.95,162.53,92.90
CO,El Paso,08041,2000,7.65,424.08,174.95,100.00
CO,El Paso,08041,2001,7.75,456.95,188.52,107.75
CO,El Paso,08041,2002,4.38,476.97,196.78,112.47
CO,El Paso,08041,2003,1.08,482.13,198.91,113.69
CO,El Paso,08041,2004,3.87,500.81,206.61,118.10
CO,El Paso,08041,2005,6.93,535.51,220.93,126.28
CO,El Paso,08041,2006,4.96,562.09,231.89,132.54
CO,El Paso,08041,2007,0.80,566.60,233.75,133.61
CO,El Paso,08041,2008,-2.76,550.98,227.31,129.93
CO,El Paso,08041,2009,-2.80,535.58,220.96,126.29
CO,El Paso,08041,2010,-2.68,521.23,215.04,122.91
CO,El Paso,08041,2011,-3.67,502.11,207.15,118.40
CO,El Paso,08041,2012,-0.76,498.29,205.57,117.50
CO,El Paso,08041,2013,3.42,515.33,212.60,121.52
CO,El Paso,08041,2014,4.26,537.26,221.65,126.69
CO,El Paso,08041,2015,4.83,563.21,232.35,132.81
CO,El Paso,08041,2016,7.32,604.46,249.37,142.54
CO,El Paso,08041,2017,9.62,662.61,273.36,156.25
CO,Fremont,08043,1979,.,100.00,77.37,47.97
CO,Fremont,08043,1980,7.98,107.98,83.55,51.80
CO,Fremont,08043,1981,.,.,.,.
CO,Fremont,08043,1982,.,.,.,.
CO,Fremont,08043,1983,.,128.14,99.15,61.47
CO,Fremont,08043,1984,-11.64,113.22,87.61,54.32
CO,Fremont,08043,1985,8.82,123.21,95.33,59.11
CO,Fremont,08043,1986,8.15,133.24,103.10,63.92
CO,Fremont,08043,1987,6.98,142.54,110.29,68.38
CO,Fremont,08043,1988,-7.47,131.90,102.06,63.28
CO,Fremont,08043,1989,-3.87,126.80,98.11,60.83
CO,Fremont,08043,1990,1.92,129.24,100.00,62.00
CO,Fremont,08043,1991,0.19,129.48,100.19,62.12
CO,Fremont,08043,1992,2.23,132.37,102.42,63.50
CO,Fremont,08043,1993,4.74,138.65,107.28,66.52
CO,Fremont,08043,1994,6.86,148.16,114.64,71.08
CO,Fremont,08043,1995,10.84,164.22,127.06,78.78
CO,Fremont,08043,1996,4.20,171.12,132.40,82.09
CO,Fremont,08043,1997,5.72,180.91,139.98,86.79
CO,Fremont,08043,1998,4.90,189.77,146.84,91.04
CO,Fremont,08043,1999,3.47,196.36,151.93,94.20
CO,Fremont,08043,2000,6.16,208.45,161.29,100.00
CO,Fremont,08043,2001,4.56,217.96,168.65,104.56
CO,Fremont,08043,2002,3.47,225.52,174.49,108.19
CO,Fremont,08043,2003,0.91,227.58,176.09,109.18
CO,Fremont,08043,2004,3.11,234.65,181.55,112.57
CO,Fremont,08043,2005,6.70,250.36,193.71,120.10
CO,Fremont,08043,2006,5.47,264.05,204.31,126.67
CO,Fremont,08043,2007,2.34,270.22,209.08,129.63
CO,Fremont,08043,2008,0.71,272.14,210.57,130.56
CO,Fremont,08043,2009,-2.86,264.35,204.54,126.82
CO,Fremont,08043,2010,-5.51,249.77,193.26,119.82
CO,Fremont,08043,2011,-4.39,238.81,184.77,114.56
CO,Fremont,08043,2012,-0.02,238.77,184.74,114.54
CO,Fremont,08043,2013,0.84,240.77,186.30,115.51
CO,Fremont,08043,2014,2.92,247.80,191.73,118.88
CO,Fremont,08043,2015,2.50,254.00,196.53,121.85
CO,Fremont,08043,2016,6.45,270.37,209.19,129.70
CO,Fremont,08043,2017,9.81,296.89,229.71,142.43
CO,Garfield,08045,1977,.,100.00,50.81,23.03
CO,Garfield,08045,1978,18.43,118.43,60.18,27.27
CO,Garfield,08045,1979,18.87,140.77,71.53,32.41
CO,Garfield,08045,1980,31.84,185.59,94.30,42.73
CO,Garfield,08045,1981,28.64,238.74,121.31,54.97
CO,Garfield,08045,1982,-20.40,190.03,96.56,43.76
CO,Garfield,08045,1983,-2.86,184.61,93.80,42.51
CO,Garfield,08045,1984,-15.78,155.47,79.00,35.80
CO,Garfield,08045,1985,-5.53,146.87,74.63,33.82
CO,Garfield,08045,1986,3.43,151.91,77.19,34.98
CO,Garfield,08045,1987,-0.71,150.83,76.64,34.73
CO,Garfield,08045,1988,4.16,157.11,79.83,36.18
CO,Garfield,08045,1989,13.10,177.69,90.29,40.91
CO,Garfield,08045,1990,10.76,196.80,100.00,45.32
CO,Garfield,08045,1991,2.43,201.59,102.43,46.42
CO,Garfield,08045,1992,3.35,208.35,105.87,47.97
CO,Garfield,08045,1993,9.81,228.80,116.26,52.68
CO,Garfield,08045,1994,16.95,267.58,135.96,61.61
CO,Garfield,08045,1995,17.58,314.62,159.87,72.44
CO,Garfield,08045,1996,4.03,327.30,166.31,75.36
CO,Garfield,08045,1997,5.81,346.34,175.98,79.75
CO,Garfield,08045,1998,4.32,361.30,183.59,83.19
CO,Garfield,08045,1999,8.03,390.32,198.33,89.87
CO,Garfield,08045,2000,11.27,434.30,220.68,100.00
CO,Garfield,08045,2001,7.63,467.44,237.52,107.63
CO,Garfield,08045,2002,3.91,485.72,246.81,111.84
CO,Garfield,08045,2003,1.18,491.46,249.72,113.16
CO,Garfield,08045,2004,3.35,507.91,258.08,116.95
CO,Garfield,08045,2005,8.82,552.73,280.85,127.27
CO,Garfield,08045,2006,14.29,631.70,320.98,145.45
CO,Garfield,08045,2007,17.37,741.42,376.73,170.72
CO,Garfield,08045,2008,3.54,767.66,390.06,176.76
CO,Garfield,08045,2009,-6.26,719.58,365.64,165.69
CO,Garfield,08045,2010,-13.35,623.50,316.81,143.56
CO,Garfield,08045,2011,-14.02,536.11,272.41,123.44
CO,Garfield,08045,2012,-9.20,486.77,247.34,112.08
CO,Garfield,08045,2013,2.70,499.89,254.01,115.10
CO,Garfield,08045,2014,10.71,553.41,281.20,127.43
CO,Garfield,08045,2015,9.07,603.60,306.70,138.98
CO,Garfield,08045,2016,6.39,642.18,326.31,147.87
CO,Garfield,08045,2017,7.08,687.68,349.42,158.34
CO,Gilpin,08047,1992,.,100.00,.,48.58
CO,Gilpin,08047,1993,8.90,108.90,.,52.91
CO,Gilpin,08047,1994,12.59,122.61,.,59.57
CO,Gilpin,08047,1995,7.51,131.83,.,64.04
CO,Gilpin,08047,1996,11.92,147.54,.,71.68
CO,Gilpin,08047,1997,6.52,157.16,.,76.35
CO,Gilpin,08047,1998,8.18,170.01,.,82.59
CO,Gilpin,08047,1999,7.84,183.34,.,89.07
CO,Gilpin,08047,2000,12.27,205.84,.,100.00
CO,Gilpin,08047,2001,5.93,218.04,.,105.93
CO,Gilpin,08047,2002,6.70,232.65,.,113.03
CO,Gilpin,08047,2003,-2.49,226.85,.,110.21
CO,Gilpin,08047,2004,4.11,236.17,.,114.74
CO,Gilpin,08047,2005,0.61,237.62,.,115.44
CO,Gilpin,08047,2006,10.61,262.84,.,127.69
CO,Gilpin,08047,2007,-2.50,256.28,.,124.50
CO,Gilpin,08047,2008,-2.19,250.65,.,121.77
CO,Gilpin,08047,2009,-8.45,229.48,.,111.49
CO,Gilpin,08047,2010,-0.91,227.39,.,110.47
CO,Gilpin,08047,2011,-4.78,216.51,.,105.19
CO,Gilpin,08047,2012,1.67,220.13,.,106.94
CO,Gilpin,08047,2013,6.21,233.80,.,113.58
CO,Gilpin,08047,2014,1.65,237.65,.,115.46
CO,Gilpin,08047,2015,9.81,260.97,.,126.79
CO,Gilpin,08047,2016,7.41,280.31,.,136.18
